"","Season","Player","Team","Age","G","GS","Cmp","Att","Cmp%","TD","TD%","Int","Int%","1D","Lng","Y/A","AY/A","Y/C","Y/G","Rate","Sk","NY/A","ANY/A","Sk%","4QC","GWD","QBR"
"1",2000,"Vinny Testaverde","NYJ",37,16,16,328,590,55.6,21,3.6,25,4.2,178,63,6.3,5.1,11.4,233.3,69,13,6.07,4.9,2.2,4,4,NA
"2",2000,"Brett Favre","GNB",31,16,16,338,580,58.3,20,3.4,16,2.8,194,67,6.6,6,11.3,238.3,78,33,5.83,5.31,5.4,0,4,NA
"3",2000,"Peyton Manning","IND",24,16,16,357,571,62.5,33,5.8,15,2.6,213,78,7.7,7.7,12.4,275.8,94.7,20,7.25,7.22,3.4,2,3,NA
"4",2000,"Donovan McNabb","PHI",24,16,16,330,569,58,21,3.7,13,2.3,181,70,5.9,5.6,10.2,210.3,77.8,45,5.05,4.79,7.3,2,3,NA
"5",2000,"Jeff Garcia","SFO",30,16,16,355,561,63.3,31,5.5,10,1.8,206,69,7.6,7.9,12.1,267.4,97.6,24,7.05,7.34,4.1,NA,NA,NA
"6",2000,"Elvis Grbac","KAN",30,15,15,326,547,59.6,28,5.1,14,2.6,197,81,7.6,7.5,12.8,277.9,89.9,29,6.87,6.75,5,3,3,NA
"7",2000,"Steve Beuerlein","CAR",35,16,16,324,533,60.8,19,3.6,18,3.4,198,54,7,6.2,11.5,233.1,79.7,62,5.71,4.99,10.4,2,2,NA
"8",2000,"Drew Bledsoe","NWE",28,16,16,312,531,58.8,17,3.2,13,2.4,165,59,6.2,5.7,10.5,205.7,77.3,45,5.26,4.83,7.8,2,3,NA
"9",2000,"Kerry Collins","NYG",28,16,16,311,529,58.8,22,4.2,13,2.5,195,59,6.8,6.6,11.6,225.6,83.1,28,6.04,5.78,5,3,3,NA
"10",2000,"Mark Brunell","JAX",30,16,16,311,512,60.7,20,3.9,14,2.7,177,67,7.1,6.7,11.7,227.5,84,54,5.92,5.51,9.5,0,2,NA
"11",2000,"Jake Plummer","ARI",26,14,14,270,475,56.8,13,2.7,21,4.4,134,70,6.2,4.8,10.9,210.4,66,22,5.62,4.25,4.4,1,1,NA
"12",2000,"Daunte Culpepper","MIN",23,16,16,297,474,62.7,33,7,16,3.4,188,78,8.3,8.2,13.3,246.1,98,34,7.39,7.28,6.7,3,4,NA
"13",2000,"Rich Gannon","OAK",35,16,16,284,473,60,28,5.9,11,2.3,177,84,7.3,7.4,12.1,214.4,92.4,28,6.6,6.73,5.6,3,4,NA
"14",2000,"Shaun King","TAM",23,16,16,233,428,54.4,18,4.2,13,3,142,75,6.5,5.9,11.9,173.1,75.8,37,5.44,4.95,8,3,3,NA
"15",2000,"Jon Kitna","SEA",28,15,12,259,418,62,18,4.3,19,4.5,143,71,6.4,5.2,10.3,177.2,75.6,33,5.53,4.43,7.3,2,4,NA
"16",2000,"Charlie Batch","DET",26,15,15,221,412,53.6,13,3.2,15,3.6,117,59,6,5,11.3,165.9,67.3,41,4.96,4.04,9.1,3,5,NA
"17",2000,"Steve McNair","TEN",27,16,15,248,396,62.6,15,3.8,13,3.3,141,56,7.2,6.5,11.5,177.9,83.2,24,6.44,5.76,5.7,3,3,NA
"18",2000,"Brad Johnson","WAS",32,12,11,228,365,62.5,11,3,15,4.1,120,77,6.9,5.6,11,208.8,75.7,20,6.12,4.94,5.2,1,4,NA
"19",2000,"Jay Fiedler","MIA",29,15,15,204,357,57.1,14,3.9,14,3.9,106,61,6.7,5.7,11.8,160.1,74.5,23,5.98,5.06,6.1,1,1,NA
"20",2000,"Kurt Warner","STL",29,11,11,235,347,67.7,21,6.1,18,5.2,153,85,9.9,8.8,14.6,311.7,98.3,20,9.03,7.97,5.4,1,2,NA
"21",2000,"Brian Griese","DEN",25,10,10,216,336,64.3,19,5.7,4,1.2,138,61,8,8.6,12.4,268.8,102.9,17,7.22,7.79,4.8,0,1,NA
"22",2000,"Chris Chandler","ATL",35,14,13,192,331,58,10,3,12,3.6,106,55,6.8,5.7,11.6,159.7,73.5,40,5.35,4.43,10.8,1,2,NA
"23",2000,"Ryan Leaf","SDG",24,11,9,161,322,50,11,3.4,18,5.6,82,83,5.8,4,11.7,171.2,56.2,31,4.9,3.22,8.8,1,1,NA
"24",2000,"Rob Johnson","BUF",27,12,11,175,306,57.2,12,3.9,7,2.3,102,74,6.9,6.7,12.1,177.1,82.2,49,5.16,4.95,13.8,2,1,NA
"25",2000,"Jeff Blake","NOR",30,11,11,184,302,60.9,13,4.3,9,3,103,49,6.7,6.2,11,184.1,82.7,24,5.75,5.31,7.4,1,1,NA
"26",2000,"Kordell Stewart","PIT",28,16,11,151,289,52.2,11,3.8,8,2.8,91,45,6.4,6,12.3,116.3,73.6,30,5.36,4.92,9.4,1,1,NA
"27",2000,"Cade McNown","CHI",23,10,9,154,280,55,8,2.9,9,3.2,67,68,5.9,5,10.7,164.6,68.5,27,4.81,4.01,8.8,0,1,NA
"28",2000,"Tony Banks","BAL",27,11,8,150,274,54.7,8,2.9,8,2.9,84,53,5.8,5,10.5,143.5,69.3,20,4.85,4.17,6.8,1,1,NA
"29",2000,"Akili Smith","CIN",25,12,11,118,267,44.2,3,1.1,6,2.2,59,46,4.7,3.9,10.6,104.4,52.8,36,3.5,2.81,11.9,NA,NA,NA
"30",2000,"Troy Aikman","DAL",34,11,11,156,262,59.5,7,2.7,14,5.3,83,48,6.2,4.4,10.5,148.4,64.3,13,5.6,3.82,4.7,0,1,NA
"31",2000,"Trent Green","STL",30,8,5,145,240,60.4,16,6.7,5,2.1,92,64,8.6,9,14.2,257.9,101.8,24,7.27,7.63,9.1,0,1,NA
