Season,Player,Team,Age,G,GS,Record,Won,Lost,Tied,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds 1,NY/A,ANY/A,Sk%,4QC,GWD,QBR
2000,Vinny Testaverde,NYJ,37,16,16,9-7-0,9,7,0,328,590,55.6,3732,21,3.6,25,4.2,178,63,6.3,5.1,11.4,233.3,69,13,71,6.07,4.9,2.2,4,4,
2000,Brett Favre,GNB,31,16,16,9-7-0,9,7,0,338,580,58.3,3812,20,3.4,16,2.8,194,67,6.6,6,11.3,238.3,78,33,236,5.83,5.31,5.4,0,4,
2000,Peyton Manning,IND,24,16,16,10-6-0,10,6,0,357,571,62.5,4413,33,5.8,15,2.6,213,78,7.7,7.7,12.4,275.8,94.7,20,131,7.25,7.22,3.4,2,3,
2000,Donovan McNabb,PHI,24,16,16,11-5-0,11,5,0,330,569,58,3365,21,3.7,13,2.3,181,70,5.9,5.6,10.2,210.3,77.8,45,262,5.05,4.79,7.3,2,3,
2000,Jeff Garcia,SFO,30,16,16,6-10-0,6,10,0,355,561,63.3,4278,31,5.5,10,1.8,206,69,7.6,7.9,12.1,267.4,97.6,24,155,7.05,7.34,4.1,,,
2000,Elvis Grbac,KAN,30,15,15,7-8-0,7,8,0,326,547,59.6,4169,28,5.1,14,2.6,197,81,7.6,7.5,12.8,277.9,89.9,29,213,6.87,6.75,5,3,3,
2000,Steve Beuerlein,CAR,35,16,16,7-9-0,7,9,0,324,533,60.8,3730,19,3.6,18,3.4,198,54,7,6.2,11.5,233.1,79.7,62,331,5.71,4.99,10.4,2,2,
2000,Drew Bledsoe,NWE,28,16,16,5-11-0,5,11,0,312,531,58.8,3291,17,3.2,13,2.4,165,59,6.2,5.7,10.5,205.7,77.3,45,264,5.26,4.83,7.8,2,3,
2000,Kerry Collins,NYG,28,16,16,12-4-0,12,4,0,311,529,58.8,3610,22,4.2,13,2.5,195,59,6.8,6.6,11.6,225.6,83.1,28,243,6.04,5.78,5,3,3,
2000,Mark Brunell,JAX,30,16,16,7-9-0,7,9,0,311,512,60.7,3640,20,3.9,14,2.7,177,67,7.1,6.7,11.7,227.5,84,54,289,5.92,5.51,9.5,0,2,
2000,Jake Plummer,ARI,26,14,14,3-11-0,3,11,0,270,475,56.8,2946,13,2.7,21,4.4,134,70,6.2,4.8,10.9,210.4,66,22,151,5.62,4.25,4.4,1,1,
2000,Daunte Culpepper,MIN,23,16,16,11-5-0,11,5,0,297,474,62.7,3937,33,7,16,3.4,188,78,8.3,8.2,13.3,246.1,98,34,181,7.39,7.28,6.7,3,4,
2000,Rich Gannon,OAK,35,16,16,12-4-0,12,4,0,284,473,60,3430,28,5.9,11,2.3,177,84,7.3,7.4,12.1,214.4,92.4,28,124,6.6,6.73,5.6,3,4,
2000,Shaun King,TAM,23,16,16,10-6-0,10,6,0,233,428,54.4,2769,18,4.2,13,3,142,75,6.5,5.9,11.9,173.1,75.8,37,240,5.44,4.95,8,3,3,
2000,Jon Kitna,SEA,28,15,12,6-6-0,6,6,0,259,418,62,2658,18,4.3,19,4.5,143,71,6.4,5.2,10.3,177.2,75.6,33,166,5.53,4.43,7.3,2,4,
2000,Charlie Batch,DET,26,15,15,8-7-0,8,7,0,221,412,53.6,2489,13,3.2,15,3.6,117,59,6,5,11.3,165.9,67.3,41,242,4.96,4.04,9.1,3,5,
2000,Steve McNair,TEN,27,16,15,12-3-0,12,3,0,248,396,62.6,2847,15,3.8,13,3.3,141,56,7.2,6.5,11.5,177.9,83.2,24,141,6.44,5.76,5.7,3,3,
2000,Brad Johnson,WAS,32,12,11,7-4-0,7,4,0,228,365,62.5,2505,11,3,15,4.1,120,77,6.9,5.6,11,208.8,75.7,20,150,6.12,4.94,5.2,1,4,
2000,Jay Fiedler,MIA,29,15,15,10-5-0,10,5,0,204,357,57.1,2402,14,3.9,14,3.9,106,61,6.7,5.7,11.8,160.1,74.5,23,129,5.98,5.06,6.1,1,1,
2000,Kurt Warner,STL,29,11,11,8-3-0,8,3,0,235,347,67.7,3429,21,6.1,18,5.2,153,85,9.9,8.8,14.6,311.7,98.3,20,115,9.03,7.97,5.4,1,2,
2000,Brian Griese,DEN,25,10,10,7-3-0,7,3,0,216,336,64.3,2688,19,5.7,4,1.2,138,61,8,8.6,12.4,268.8,102.9,17,139,7.22,7.79,4.8,0,1,
2000,Chris Chandler,ATL,35,14,13,4-9-0,4,9,0,192,331,58,2236,10,3,12,3.6,106,55,6.8,5.7,11.6,159.7,73.5,40,251,5.35,4.43,10.8,1,2,
2000,Ryan Leaf,SDG,24,11,9,1-8-0,1,8,0,161,322,50,1883,11,3.4,18,5.6,82,83,5.8,4,11.7,171.2,56.2,31,155,4.9,3.22,8.8,1,1,
2000,Rob Johnson,BUF,27,12,11,4-7-0,4,7,0,175,306,57.2,2125,12,3.9,7,2.3,102,74,6.9,6.7,12.1,177.1,82.2,49,292,5.16,4.95,13.8,2,1,
